complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
DCS complex (PTBP1, PTBP2, HNRPH1, HNRPF)	0	0	0	4	0	0	0	0	0
DDB2 complex	0	0	2	11	0	0	0	0	0
DDB complex	0	0	1	1	0	0	0	0	0
DDEF1-CTTN-PXN complex	0	0	0	1	0	0	0	2	0
Death induced signaling complex DISC (FAS, FADD, CASP8, CFLAR), membrane-associated, CD95L induced	2	0	1	0	0	0	1	0	0
Death induced signaling complex II (FADD, CASP8, CFLAR), cytosolic, CD95L induced	1	0	1	0	0	0	1	0	0
Death-inducing signaling complex DISC (type I cells associated), stimulated	2	0	1	0	0	0	0	0	0
Decapping complex	1	0	1	2	0	0	0	1	0
Delta1 homodimer complex	0	0	0	0	0	0	0	1	0
DGCR8-ILF3 complex	0	0	0	0	0	0	2	0	0
DGCR8 multiprotein complex	0	0	2	3	2	0	3	0	1
DGCR8-NCL complex	0	0	0	1	0	0	1	0	0
DHX9-ADAR-vigilin-DNA-PK-Ku antigen complex	0	0	1	5	0	0	0	0	0
DICER1-NCOA6-AGO2 complex	0	1	0	1	0	0	0	0	1
DIPA-MCRS1 complex	0	0	0	1	0	0	1	0	0
DISC1-ZNF365 complex	1	0	0	0	0	0	0	0	1
DISC-FEZ1 complex	1	0	0	0	0	0	0	0	1
DISC-FEZ1-F-actin complex	1	0	0	0	0	0	0	0	1
DJ-1-SNCA complex, high molecular weight complex	0	0	0	0	1	0	0	0	1
DLP1-hFIS1 complex	0	0	0	2	0	0	0	0	0
DMAP1-associated complex	2	2	1	4	0	0	1	0	0
DNA double-strand break end-joining complex	0	0	0	4	2	0	1	0	0
DNAJB2-HSPA8-PSMA3 complex	0	1	1	0	1	0	0	0	0
DNA ligase III-XRCC1 complex	0	0	0	0	1	0	0	1	0
DNA ligase III-XRCC1-PNK-DNA-pol III multiprotein complex	0	0	0	1	2	0	0	1	0
DNA ligase IV-condensin complex	0	0	2	0	1	0	0	0	0
DNA ligase IV-XRCC1 complex	0	0	0	0	1	0	0	1	0
DNA ligase IV-XRCC4-AHNK complex	0	0	0	1	1	1	0	0	0
DNA ligase IV-XRCC4 complex	0	0	0	1	1	0	0	0	0
DNA ligase IV-XRCC4 complex (LX complex)	0	0	0	1	1	0	0	0	0
DNA ligase IV-XRCC4-PNK complex	0	0	0	2	1	0	0	0	0
DNA ligase IV-XRCC4-XLF complex	0	0	0	1	1	0	1	0	0
DNA-PK-Ku antigen complex	0	0	0	3	0	0	0	0	0
DNA-PK-Ku complex	0	0	0	3	0	0	0	0	0
DNA-PK-Ku-eIF2-NF90-NF45 complex	0	2	0	4	0	0	2	0	0
DNA polymerase alpha-primase complex	0	1	0	2	1	0	0	0	0
DNA repair complex NEIL1-PNK-Pol(beta)-LigIII(alpha)-XRCC1	0	0	0	1	3	0	0	1	0
DNA repair complex NEIL2-PNK-Pol(beta)-LigIII(alpha)-XRCC1	0	0	1	0	3	0	0	1	0
DNA synthesome complex (13 subunits)	0	2	0	8	2	0	1	1	0
DNA synthesome complex (15 subunits)	0	2	0	8	3	0	1	1	0
DNA synthesome complex (17 subunits)	0	2	0	12	2	0	1	1	0
DNA synthesome core complex	0	2	0	4	2	0	1	1	0
DNMT1-G9a complex	0	0	0	2	0	0	0	0	0
DNMT1-G9a-PCNA complex	0	1	0	2	0	0	0	0	0
DNMT1-RB1-HDAC1-E2F1 complex	0	0	0	3	1	0	0	0	0
DNMT3B complex	0	0	2	2	2	0	1	0	0
DNMT3B-DNMT3L complex	0	0	0	0	0	0	2	0	0
DNMT3L-DNMT3A complex	0	0	0	0	0	0	2	0	0
Dolichol-phosphate mannose (DPM) synthase	0	0	0	2	1	0	0	0	0
DRIP78-PHLP complex	0	0	0	1	0	0	0	0	1
DRIP complex	7	0	0	2	0	0	4	0	1
DSIF complex (DRB sensitivity-inducing factor complex)	0	0	0	2	0	0	0	0	0
DSS1 complex	3	0	0	4	2	0	0	2	1
Dysferlin-affixin complex	0	0	0	0	0	0	2	0	0
E2F1-p107-cyclinA complex	0	0	0	3	0	0	0	0	0
E2F1-Rb complex	0	0	0	2	0	0	0	0	0
E2F4-p107-cyclinA complex	0	0	0	3	0	0	0	0	0
E2F4-p107-cyclinE complex	0	0	0	3	0	0	0	0	0
E2F4-p130 complex	0	0	0	2	0	0	0	0	0
E2F5-RB2-DP1 complex	0	0	0	2	0	0	0	1	0
E2F-6 complex	3	0	0	6	0	1	1	1	0
EBAFa complex	1	0	0	4	1	0	0	3	1
EBAFb complex	1	0	0	4	1	0	0	3	1
E-box sequence-binding complex	1	0	0	0	0	1	1	0	1
Ecsit complex (ECSIT, MT-CO2, GAPDH, TRAF6, NDUFAF1)	0	0	2	0	1	0	1	1	0
Ecsit complex (ECSIT, MT-CO2, NDUFA1, MT-ND1, TRAF6, NDUFAF1)	1	0	1	0	2	0	1	1	0
Ecsit complex (ECSIT, NDUFS3, NDUFAF1)	0	0	1	0	1	0	1	0	0
Ecsit complex (ECSIT, NDUFS3, TOM20)	0	0	0	0	1	0	1	1	0
Ectodermin-SMAD4 complex	0	0	0	1	0	0	1	0	0
EDG1-HTR1D complex	0	0	0	0	0	0	2	0	0
EED-EZH2 complex	0	0	2	1	0	0	0	1	1
EED-EZH polycomb complex	0	0	1	0	0	0	0	1	0
EED-EZH-YY1 polycomb complex	0	0	1	0	0	0	1	1	0
(E.F.G) complex	0	2	0	0	0	0	0	0	0
EGFR-CBL-GRB2 complex	0	0	0	0	0	0	0	3	0
EGFR-containing signaling complex	0	0	0	2	0	0	0	2	0
EGR-EP300 complex	0	0	0	0	0	0	1	1	0
EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3C)	0	0	2	3	0	0	0	0	0
EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3J)	0	0	2	2	0	0	0	0	1
EIF3 complex (EIF3B, EIF3G, EIF3I)	0	0	2	1	0	0	0	0	0
EIF3 complex (EIF3B, EIF3J, EIF3I)	0	0	1	1	0	0	0	0	1
eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7)	0	0	2	9	0	0	0	0	1
eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7, PCID1)	0	0	2	10	0	0	0	0	1
EIF3 core complex (EIF3A, EIF3B, EIF3G, EIF3I)	0	0	2	2	0	0	0	0	0
eIF4AIII-Btz complex	0	0	0	0	1	0	0	0	1
ELK1-SRF-ELK3 complex	1	0	0	0	0	0	0	0	2
ELK1-SRF-ELK4 complex	1	0	0	0	0	0	0	0	2
ELMO1-DOCK1 complex	0	0	0	0	0	0	0	2	0
ELMO1-DOCK1-CRKII complex	0	0	0	0	0	0	0	3	0
ELMO1-DOCK1-RAC1 complex	0	0	0	0	0	0	0	3	0
ELMO1-DOCK2 complex	0	0	0	0	0	0	0	2	0
Elongator core complex	0	1	0	1	1	0	0	0	0
Elongator holo complex	0	1	0	2	1	0	0	0	0
Emerin-actin-NMI-(alphaII)spectrin complex	0	0	0	2	0	1	0	0	1
Emerin-actin-NMI complex	0	0	0	1	0	1	0	0	1
Emerin architectural complex	0	0	1	2	0	1	1	0	1
Emerin complex 1	0	1	0	4	1	1	0	0	1
Emerin complex 24	0	3	2	4	0	1	3	0	1
Emerin complex 25	0	0	1	11	0	1	2	0	1
Emerin complex 32	1	0	3	8	2	1	2	4	1
Emerin complex 52	1	0	1	12	1	1	4	0	2
Emerin regulatory complex	0	0	0	3	2	1	1	0	1
Endoglin homodimer complex	1	0	0	0	0	0	0	0	0
eNOS-CAV1 complex	0	0	1	0	0	0	1	0	0
eNOS-HSP90-AKT complex, VEGF induced	0	0	1	1	0	0	0	0	0
eNOS-HSP90 complex, VEGF induced	0	0	1	0	0	0	0	0	0
EPO-EPOR complex	0	0	0	0	0	0	0	0	2
EPOR receptor complex	0	0	0	0	0	0	0	0	1
Eps15-stonin2 complex	0	0	0	2	0	0	0	0	0
ER-alpha-c-Jun complex	1	0	0	0	0	0	1	0	0
ER-alpha-GRIP1-c-Jun complex	2	0	0	0	0	0	1	0	0
Er-alpha-p53-hdm2 complex	2	0	0	0	0	0	0	1	0
ERAP1-ERAP2 complex	0	0	0	0	2	0	0	0	0
ERBB2-MEMO-SHC complex	0	0	0	0	1	0	1	1	0
ERCC1-ERCC4-MSH2 complex	0	0	1	2	0	0	0	0	0
ERCC2/CAK complex	0	0	0	2	1	0	0	1	0
eRF1-eRF3-GTP-Mg(2+) complex	0	0	2	0	1	0	0	0	0
ERG-JUN-FOS DNA-protein complex	2	0	0	0	0	0	1	0	0
ESCRT-I complex	0	0	0	2	0	0	0	1	0
ESCRT-II complex	0	0	0	3	0	0	0	0	0
ESCRT-III complex	0	0	0	10	0	0	0	0	0
ESPL1-CDC2 complex	1	0	0	1	0	0	0	0	0
ESR1-CDK7-CCNH-MNAT1-MTA1-HDAC2 complex	1	0	0	2	1	0	1	1	0
ESR1-CEBPB complex	1	0	0	0	0	0	0	0	1
ESR1-GRIP1 complex	2	0	0	0	0	0	0	0	0
ESR1-RELA-BCL3-NCOA3 complex	2	0	0	1	0	0	1	0	0
ESR1-SP1 complex	2	0	0	0	0	0	0	0	0
ETS2-ERG complex	2	0	0	0	0	0	0	0	0
ETS2-ETS1 complex	2	0	0	0	0	0	0	0	0
ETS2-FOS-JUN complex	2	0	0	0	0	0	1	0	0
ETS2-SMARCA4-INI1 complex	1	0	0	0	1	0	0	1	0
EXO1-MLH1-PCNA complex	0	2	0	0	1	0	0	0	0
EXO1-MLH1-PMS2 complex	0	1	0	0	2	0	0	0	0
Exon junction complex (EIF4A3-MLN51-MAGOH-Y14)	0	0	1	1	1	0	0	0	1
Exon junction complex, EIF4A3-MLN51-MAGOH-Y14 (RNA-protein complex)	0	0	1	1	1	0	0	0	1
Exon junction complex (EIF4A3-MLN51-MAGOH-Y14),  RNA-protein complex	0	0	1	1	1	0	0	0	1
Exon junction complex (EIF4A3-MLN51-UPF3B-MAGOH-Y14)	0	0	1	1	1	0	0	0	1
Exon junction complex	0	0	1	2	2	1	0	0	2
Exon junction complex (F4A3-MLN51-UPF3B-MAGOH-Y14-PYM)	1	0	1	1	1	0	0	0	1
Exon junction complex (mRNA splicing-dependent)	0	0	0	1	0	0	0	0	1
Exosome	0	6	1	1	3	0	0	0	0
F1F0-ATP synthase (EC 3.6.3.14), mitochondrial	1	0	5	2	1	1	1	3	1
FA complex (Fanconi anemia complex), cytoplasmic	1	0	0	0	0	0	0	0	3
FA complex (Fanconi anemia complex)	2	1	0	1	0	0	0	0	4
FA core complex 1 (Fanconi anemia core complex 1)	1	0	0	0	0	0	0	0	4
FA core complex (Fanconi anemia core complex)	2	1	0	0	0	0	0	0	4
FACT complex	0	0	0	2	0	0	0	0	0
FACT complex, UV-activated	0	0	0	5	0	0	0	0	0
FACT-NEK9 complex	0	0	1	2	0	0	0	0	0
FAK-beta5 integrin complex, VEGF induced	0	0	0	1	0	0	0	1	0
Farnesyltransferase	0	0	0	1	0	0	0	0	0
FARP2-NRP1-PlexinA1 complex	0	0	0	0	0	0	2	1	0
FARP2-NRP1-PlexinA2 complex	0	0	0	0	0	0	2	1	0
FARP2-NRP1-PlexinA3 complex	0	0	0	0	0	0	2	1	0
FARP2-NRP1-PlexinA4 complex	0	0	0	0	0	0	2	1	0
FAS-FADD-CASP10 complex	2	0	1	0	0	0	0	0	0
FAS-FADD-CASP8-CASP10 complex	2	0	2	0	0	0	0	0	0
FAS-FADD-CASP8 complex	2	0	1	0	0	0	0	0	0
FCP1-associated protein complex	1	0	0	3	1	0	0	2	0
FE65-TSHZ3-HDAC1 complex	0	0	0	0	1	0	1	0	1
FEN1-9-1-1 complex	0	1	0	3	0	0	0	0	0
FGFR2-c-Cbl-Lyn-Fyn complex	1	0	1	1	0	0	0	1	0
FHL2-ACT complex	0	0	0	1	0	0	1	0	0
FHL2-CREB complex	0	0	0	1	0	0	1	0	0
FHL2-FHL3 complex	0	0	0	1	0	0	0	1	0
FHL2 homodimer complex	0	0	0	1	0	0	0	0	0
FHL2-p53-HIPK2 complex	0	0	0	2	0	0	0	1	0
FHL3-CREB complex	0	0	0	0	0	0	1	1	0
FHL3 homodimer complex	0	0	0	0	0	0	0	1	0
FHL4/STX11-ACT complex	0	0	0	0	1	0	1	0	0
FIB-associated protein complex	0	1	1	2	0	0	0	2	0
FIF-FGR2 complex	0	0	0	1	0	0	1	0	0
FN1-TGM2 complex	0	0	0	1	0	0	1	0	0
FOXO1-FHL2-SIRT1 complex	0	0	0	1	1	0	0	0	1
FOXO3-PCAF complex, oxidative stress stimulated	0	0	0	0	0	0	1	0	1
FOXO3-SIRT1 complex, oxidative stress stimulated	0	0	0	0	1	0	0	0	1
FOXO3-TP53 complex, oxidative stress stimulated	0	0	0	0	0	0	0	1	1
FYB-CARMA1-BCL-10-MALT1 complex	0	0	1	0	0	0	1	0	2
GAA1-GPI8-PIGT-PIG-PIGS complex	0	0	0	5	0	0	0	0	0
GABAA receptor 	0	0	0	0	0	0	3	0	0
GABBR2-HTR1A complex	0	0	0	0	0	0	1	1	0
GABP(gamma)1-E2F1-DP1 complex	0	0	1	1	0	0	0	1	0
GAIT complex	0	1	1	1	1	0	0	0	0
GALNS-lysosomal hydrolase 1.27 MDa complex	0	0	3	0	1	0	0	0	0
Gamma-BAR-AP1 complex	0	0	0	8	0	0	0	0	1
GammaH2AFX-NDHII-Ku70-DNA complex	0	0	1	2	0	0	0	0	0
Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN)	0	0	0	4	0	0	0	0	0
Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN variant)	0	0	0	4	0	0	0	0	0
Gamma-secretase complex (APH1A, PSEN2, PSENEN, NCSTN)	0	0	0	4	0	0	0	0	0
Gamma-secretase complex (APH1B, PSEN1, PSENEN, NCSTN)	0	0	0	4	0	0	0	0	0
Gamma-secretase complex (APH1B, PSEN2, PSENEN, NCSTN)	0	0	0	4	0	0	0	0	0
Gamma-secretase-Delta1 complex	0	0	0	4	0	0	0	1	0
GCN5-TRRAP histone acetyltransferase complex	0	0	3	1	0	0	1	4	1
GINS complex	0	0	0	4	0	0	0	0	0
GIPC1-LHCGR complex	0	0	0	1	0	0	0	1	0
GIPC1-NTRK1-RGS19 complex	0	0	0	2	0	0	0	1	0
Girdin homo-oligomer complex	0	0	0	0	1	0	0	0	0
GLE1-NUPL2-NUP155 complex	1	0	0	1	0	0	0	1	0
GNA14-p115RhoGEF complex	1	0	0	1	0	0	0	0	0
GNAQ-GEFT-RHOA complex	0	0	0	2	0	0	0	1	0
gp78-p97/VCP-DERL1 complex	0	0	0	2	1	0	0	0	0
GPI-GnT activity complex	0	0	0	2	1	0	0	0	1
GPR56-CD81-Galphaq/11-Gbeta complex	0	0	0	2	4	0	1	1	0
G protein complex (BTK, GNG1, GNG2)	1	0	0	0	1	0	0	1	0
G protein complex (CACNA1A, GNB1, GNG2)	1	0	0	0	1	0	1	0	0
G protein complex (GNG2, GNB2L1, RAF1)	1	0	1	1	0	0	0	0	0
G protein complex (HDAC4, GNB1, GNG2)	1	1	0	0	1	0	0	0	0
G protein complex (HDAC5, GNB1, GNG2)	1	1	0	0	1	0	0	0	0
G protein complex (MCF2, GNB1, GNG2)	1	0	0	0	1	0	0	1	0
G protein complex (PTHR1, GNB1, GNG2)	1	0	0	0	1	0	1	0	0
Grancalcin-sorcin complex	0	0	0	2	0	0	0	0	0
GRASP-GRP1 complex	0	0	0	1	0	0	0	0	1
GRB2-SHP-2 complex, PDGF stimulated	0	0	0	1	0	0	0	1	0
Grb2-Sos complex, Fc receptor gamma-R1 stimulated	0	0	0	1	0	0	0	1	0
GR-hnRNP U complex	1	0	0	0	0	0	1	0	0
Guanylyl cyclase, soluble (GUCY1A2, GUCY1B3)	0	0	2	0	0	0	0	0	0
Guanylyl cyclase, soluble (GUCY1A3, GUCY1B3)	0	0	2	0	0	0	0	0	0
H2AX complex I	0	0	1	4	1	0	1	0	0
H2AX complex II	0	0	0	7	1	0	1	0	1
H2AX complex, isolated from cells without IR exposure	0	0	0	11	1	0	1	0	0
hASC-1 complex	0	0	0	4	0	0	0	0	0
HBO1 complex	1	0	0	3	0	0	0	3	0
HCF-1 complex	1	0	4	3	6	0	0	2	2
HDAC1-associated core complex cI	0	0	1	0	1	0	0	1	0
HDAC1-associated core complex cII	2	0	2	1	1	0	3	1	0
HDAC1-associated protein complex	0	0	3	1	1	0	3	1	0
HDAC2-asscociated core complex	2	0	2	1	1	0	2	0	0
HDAC4-ERK1 complex	0	1	0	1	0	0	0	0	0
HDAC4-ERK2 complex	0	1	0	1	0	0	0	0	0
HD-RAB8A-OPTN complex	0	0	1	1	0	0	1	0	0
HERP1/HEY2-NCOR-SIN3A complex	1	0	0	1	1	0	1	0	0
HES1 promoter corepressor complex	0	0	0	2	1	0	2	1	0
HES1 promoter-Notch enhancer complex	1	0	0	8	1	0	1	1	1
HESX1-TLE1 complex	0	0	0	1	0	0	0	1	0
Heterodimer complex (CDK9, IL6ST)	0	0	0	1	0	0	1	0	0
Heterotrimeric complex (CCNT1, CDK9, GRN)	0	0	0	3	0	0	0	0	0
Heterotrimeric G protein complex (GNG2, GNB1, GNAS)	1	0	0	0	1	0	0	0	0
Heterotrimeric SKP1-CUL1-ROC1 complex	0	0	0	3	0	0	0	0	0
HGF-Met complex	1	0	0	1	0	0	0	0	0
HIF1A-OS9-EGLN1 complex	1	0	1	0	0	0	0	0	1
HIF1A-OS9-EGLN3 complex	1	0	1	0	0	0	0	0	1
Hip1R-cortactin complex	0	0	1	0	0	0	0	1	0
Histone H3.1 complex	1	0	1	6	1	0	0	0	1
Histone H3.3 complex	1	0	1	6	1	0	0	0	0
hMediator complex (MED23, CDK8, CCNC)	1	0	0	2	0	0	0	0	0
hMediator complex (MED23, CDK8, CCNC, MED7)	1	0	0	3	0	0	0	0	0
HMGB1-HMGB2-HSC70-ERP60-GAPDH complex	0	0	1	3	1	0	0	0	0
HNF4A-SUB1 complex	0	0	0	1	0	0	1	0	0
HNRPF-HNRPH1 complex	0	0	0	2	0	0	0	0	0
hNURF complex	1	0	2	1	0	0	0	0	0
Homodimeric complex LTBR	0	0	0	1	0	0	0	0	0
Homotetrameric complex NIAP	0	0	0	0	0	0	1	0	0
hPRC1L complex	1	0	0	3	0	0	0	0	0
hRAD51C-hXRCC3 complex	0	1	0	0	1	0	0	0	0
hs4 enhancer complex (faster migrating complex)	2	0	0	1	0	0	2	0	0
hs4 enhancer complex (slow migrating complex)	0	0	0	0	0	0	2	0	0
HSF1-HSF2 complex	0	0	0	2	0	0	0	0	0
HSF1-YWHAE complex	0	0	0	2	0	0	0	0	0
hSIR2-p53 complex	0	0	0	0	1	0	0	1	0
HSP70-BAG5-PARK2 complex	0	1	0	1	2	0	0	0	0
HSP90-CDC37-LRRK2 complex	0	0	1	1	0	0	0	1	0
HSP90-CIP1-FKBPL complex	1	0	1	0	0	0	0	0	0
HSP90-FKBP38-CAM-Ca(2+) complex	0	0	2	1	0	0	0	0	0
HTR1A-EDG1 complex	0	0	0	0	0	0	2	0	0
HTR1A-EDG3 complex	0	0	0	0	0	0	2	0	0
HTR1A-GPR26 complex	0	0	0	0	0	0	2	0	0
HTR1A homodimer complex	0	0	0	0	0	0	1	0	0
HTR1A-HTR1B complex	0	0	0	0	0	0	2	0	0
HTR1A-HTR1D complex	0	0	0	0	0	0	2	0	0
HTR1B homodimer complex	0	0	0	0	0	0	1	0	0
HTR1D  homodimer complex	0	0	0	0	0	0	1	0	0
HTR1D-HTR1B complex	0	0	0	0	0	0	2	0	0
HuCHRAC complex	1	0	0	2	1	0	0	0	0
HUIC complex	1	0	0	0	0	0	0	0	1
IFNB1-IFNAR1-IFNAR2- complex	1	0	0	0	0	0	0	0	2
IFP35-NMI complex	0	0	0	0	0	0	0	0	2
IGF1-IGFBP3-ALS complex	2	0	1	0	0	0	0	0	0
IGHM-VPREB1-IGLL1 complex	1	0	0	0	0	0	0	0	2
I(kappa)B(alpha)-NF(kappa)Bp50-NF(kappa)Bp65 complex	0	0	0	2	0	0	1	0	0
IkappaB kinase complex (IKBKB, CHUK, IKBKAP, NFKBIA, RELA, MAP3K14)	0	0	0	4	0	0	1	0	1
I-kappa-B kinase (IKK) complex	0	0	1	2	0	0	0	0	0
IKB(alpha)-RELA-cREL complex	0	0	0	1	0	0	2	0	0
IKBA-NF(kappa)Bp65-NF(kappa)Bp50 complex	0	0	0	2	0	0	1	0	0
IKB(beta)-RELA-cREL complex	0	0	0	1	0	0	2	0	0
IKB(epsilon)-RELA-cREL complex	0	0	0	1	0	0	2	0	0
IKBKB-CDC37-KIAA1967-HSP90AB1-HSP90AA1 complex	1	0	1	2	0	0	0	0	0
IKBKG-CHUK complex	0	0	1	1	0	0	0	0	0
IKBKG homodimer complex	0	0	1	0	0	0	0	0	0
IKBKG homotrimer complex	0	0	1	0	0	0	0	0	0
IKBKG-IKBKB  complex	0	0	1	1	0	0	0	0	0
IKBKG tetramer complex	0	0	1	0	0	0	0	0	0
IKKA-IKKB complex	0	0	0	2	0	0	0	0	0
IKK-alpha--ER-alpha-AIB1 complex	2	0	0	1	0	0	0	0	0
IKKB-NIK complex	0	0	0	1	0	0	0	0	1
IL12A homodimer complex	0	0	0	0	0	0	0	0	1
IL12A-IL12B complex	1	0	0	0	0	0	0	0	1
IL12A-IL12B-IL12RB1 complex	1	0	0	0	0	1	0	0	1
IL12A-IL12B-IL12RB2 complex	1	0	0	0	0	0	1	0	1
IL12B-IL12RB1-IL12RB2 complex	1	0	0	0	0	1	1	0	0
IL-12 heterodimer complex	1	0	0	0	0	0	0	0	1
IL12RB1-IL12RB2 complex	0	0	0	0	0	1	1	0	0
IL-12 subunit p40 homodimer complex	1	0	0	0	0	0	0	0	0
IL2-IL2RA-IL2RB complex	0	0	0	0	0	1	0	0	2
IL4-IL4R complex	0	0	0	0	0	1	0	0	1
IL4-IL4R-IL2RG complex	0	0	0	0	0	1	0	0	2
IL6ST-PRKCD-STAT3 complex	0	0	0	1	0	0	2	0	0
ILF3-XPO5 complex	0	0	0	1	0	0	1	0	0
ILK-PARVB-ARHGEF6 complex	0	0	1	0	0	0	1	1	0
IMP3-IMP4-MPP10 complex	1	0	0	1	1	0	0	0	0
ING1-p300-PCNA complex	0	1	0	1	0	0	1	0	0
ING1-PCNA complex	0	1	0	1	0	0	0	0	0
ING2 complex	1	0	3	3	2	0	0	3	0
ING4 complex (ING4, MYST2, C1orf149, PHF15)	1	0	0	2	0	0	0	1	0
ING4 complex (ING4, MYST2, C1orf149, PHF16)	1	0	0	2	0	0	0	1	0
ING4 complex (ING4, MYST2, C1orf149, PHF17)	1	0	0	2	0	0	0	1	0
ING5 complex	3	0	0	2	0	0	0	6	0
INO80 chromatin remodeling complex	1	2	1	5	0	1	2	0	1
Integrator complex	3	0	0	2	2	0	2	2	1
Integrator-RNAPII complex	3	0	0	2	4	0	2	2	1
Interferon-stimulated gene factor 3 transcription complex ISGF3	1	0	0	0	0	0	2	0	0
IPO13-RAN-EIF1AX complex	0	1	0	2	0	0	0	0	0
IPO13-RBM8A-MAGOH complex	0	0	1	2	0	0	0	0	0
IRAK1-IRAK2 complex	0	0	0	2	0	0	0	0	0
IRAK1-IRAK3 complex	0	0	0	2	0	0	0	0	0
IRF3-CBP complex	1	0	0	0	0	1	0	0	2
Isocitrate dehydrogenase, cytoplasmic	0	0	1	0	0	0	0	0	0
ITAGV-ITGB3-F11R complex	1	0	0	0	0	0	1	1	0
ITCH-FAM/USP9x complex	0	0	0	1	0	0	0	1	0
ITGA10-ITGB1 complex	0	0	0	0	0	0	1	1	0
ITGA11-ITGB1-COL1A1 complex	0	0	0	0	0	0	1	2	0
ITGA11-ITGB1 complex	0	0	0	0	0	0	1	1	0
ITGA1-ITGB1-COL6A3 complex	0	0	0	0	0	0	2	1	0
ITGA1-ITGB1-PTPN2 complex	0	0	0	0	0	0	1	2	0
ITGA2b-ITGB3-CD47-FAK complex	1	0	0	1	0	0	0	1	1
ITGA2b-ITGB3-CD47-SRC complex	2	0	0	0	0	0	0	1	1
ITGA2b-ITGB3-CD9 complex	1	0	0	0	0	0	1	1	0
ITGA2b-ITGB3-CD9-GP1b-CD47 complex	2	0	1	0	0	0	1	1	1
ITGA2B-ITGB3-CIB1 complex	1	0	0	1	0	0	0	1	0
ITGA2B-ITGB3 complex	1	0	0	0	0	0	0	1	0
ITGA2B-ITGB3-F11R complex	1	0	0	0	0	0	1	1	0
ITGA2B-ITGB3-FN1-TGM2 complex	1	0	0	1	0	0	1	1	0
ITGA2B-ITGB3-ICAM4 complex	1	0	0	0	0	0	0	1	1
ITGA2b-ITGB3-TLN1 complex	1	0	0	1	0	0	0	1	0
ITGA2-ITGB1-CD47 complex	0	0	0	0	0	0	1	1	1
ITGA2-ITGB1-CHAD complex	0	0	0	1	0	0	1	1	0
ITGA2-ITGB1-COL6A3 complex	0	0	0	0	0	0	2	1	0
ITGA2-ITGB1 complex	0	0	0	0	0	0	1	1	0
ITGA3-ITGB1-BSG complex	1	0	0	0	0	0	1	1	0
ITGA3-ITGB1-CD151 complex	1	0	0	0	0	0	1	1	0
ITGA3-ITGB1-CD63 complex	1	0	0	0	0	0	0	2	0
ITGA3-ITGB1 complex	1	0	0	0	0	0	0	1	0
ITGA3-ITGB1-THBS1 complex	1	0	0	0	0	0	0	2	0
ITGA4-ITGB1-CD47 complex	0	0	0	0	0	0	1	1	1
ITGA4-ITGB1-CD53 complex	0	0	0	0	0	0	2	1	0
ITGA4-ITGB1-CD63 complex	0	0	0	0	0	0	1	2	0
ITGA4-ITGB1-CD81 complex	0	0	0	0	0	0	2	1	0
ITGA4-ITGB1 complex	0	0	0	0	0	0	1	1	0
ITGA4-ITGB1-EMILIN1 complex	0	0	0	1	0	0	1	1	0
ITGA4-ITGB1-JAM2 complex	0	0	0	0	0	0	2	1	0
ITGA4-ITGB1-THBS1 complex	0	0	0	0	0	0	1	2	0
ITGA4-ITGB1-THBS2 complex	0	0	0	1	0	0	1	1	0
ITGA4-ITGB1-VCAM1 complex	0	0	0	0	0	0	2	1	0
ITGA4-PXN-GIT1 complex	0	0	0	0	0	0	2	1	0
ITGA5-ITGB1-ADAM15 complex	1	0	0	0	0	0	0	2	0
ITGA5-ITGB1-CAL4A3 complex	1	0	0	0	0	0	0	1	1
ITGA5-ITGB1-FN-1-NOV complex	2	0	0	1	0	0	0	1	0
ITGA5-ITGB1-FN1-TGM2 complex	1	0	0	1	0	0	1	1	0
ITGA5-ITGB1-SPP1 complex	1	0	0	0	0	1	0	1	0
ITGA5-ITGB3-COL6A3 complex	1	0	0	0	0	0	1	1	0
ITGA5-ITGB4 complex	1	0	0	0	0	0	0	1	0
ITGA6-ITGB1-CD151 complex	1	0	0	0	0	0	1	1	0
ITGA6-ITGB1 complex	1	0	0	0	0	0	0	1	0
ITGA6-ITGB1-CYR61 complex	2	0	0	0	0	0	0	1	0
ITGA6-ITGB4-CD151 complex	1	0	0	0	0	0	1	1	0
ITGA6-ITGB4-CD9 complex	1	0	0	0	0	0	1	1	0
ITGA6-ITGB4 complex	1	0	0	0	0	0	0	1	0
ITGA6-ITGB4-FYN complex	2	0	0	0	0	0	0	1	0
ITGA6-ITGB4-LAMA5 complex	1	0	0	0	0	0	0	2	0
ITGA6-ITGB4-Laminin10/12 complex	1	0	0	1	0	0	0	3	0
ITGA6-ITGB4-SHC1-GRB2 complex	1	0	0	0	0	0	1	2	0
