complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
PCNA-MutS-alpha-DNA initial complex	0.0	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
MutS-beta complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
MutL-alpha complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
MutL-beta complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
Ubiquitin E3 ligase (UBADC1, RNF123)	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MCM complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ORC complex (origin recognition complex)	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (SKP1A, FBXW2, CUL1)	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (DDB1, CUL4A, RBX1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Succinyl-CoA synthetase, GDP-forming	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Succinyl-CoA synthetase, ADP-forming	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Isocitrate dehydrogenase, cytoplasmic	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Guanylyl cyclase, soluble (GUCY1A2, GUCY1B3)	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Guanylyl cyclase, soluble (GUCY1A3, GUCY1B3)	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
EXO1-MLH1-PMS2 complex	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666
Farnesyltransferase	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Beta-dystroglycan-caveolin-3 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EXO1-MLH1-PMS2 complex	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666
EXO1-MLH1-PCNA complex	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333
MSH4-MSH5-GPS2 complex	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Meprin A	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Molybdopterin synthase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Phosphatidylinositol 3-kinase complex (PIK3C3, PIK3R4)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18S U11/U12 snRNP	0.0	0.6521739130434783	0.043478260869565216	0.13043478260869565	0.043478260869565216	0.08695652173913043	0.043478260869565216	0.0	0.0	0.0
MSH2-MSH6-PMS2-MLH1 complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
N-NOS-CHIP-HSP70-1 complex	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
BASC complex (BRCA1-associated genome surveillance complex)	0.08333333333333333	0.25	0.08333333333333333	0.16666666666666666	0.0	0.08333333333333333	0.0	0.0	0.0	0.3333333333333333
BASC (Ab 80) complex (BRCA1-associated genome surveillance complex)	0.0	0.125	0.125	0.25	0.0	0.125	0.0	0.0	0.0	0.375
BASC (Ab 81) complex (BRCA1-associated genome surveillance complex)	0.0	0.3333333333333333	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.5
BASC (Ab C-20) complex (BRCA1-associated genome surveillance complex)	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
GCN5-TRRAP histone acetyltransferase complex	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.4	0.0
TFTC-type histone acetyl transferase complex	0.36363636363636365	0.09090909090909091	0.09090909090909091	0.0	0.45454545454545453	0.0	0.0	0.0	0.0	0.0
BP-SMAD complex	0.25	0.0	0.125	0.125	0.25	0.0	0.0	0.0	0.0	0.25
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.1875	0.375	0.0	0.125	0.0	0.0	0.0	0.0	0.3125	0.0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.1875	0.375	0.0	0.125	0.0	0.0	0.0	0.0	0.3125	0.0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.1875	0.375	0.0	0.125	0.0	0.0	0.0	0.0	0.3125	0.0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.1875	0.375	0.0	0.125	0.0	0.0	0.0	0.0	0.3125	0.0
CRB1-MPP5-INADL complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
MPP4-MPP5-CRB1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.1875	0.375	0.0	0.125	0.0	0.0	0.0	0.0	0.3125	0.0
TFIID-beta complex	0.18181818181818182	0.36363636363636365	0.0	0.09090909090909091	0.0	0.09090909090909091	0.0	0.0	0.2727272727272727	0.0
Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gamma-secretase complex (APH1B, PSEN2, PSENEN, NCSTN)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gamma-secretase complex (APH1A, PSEN2, PSENEN, NCSTN)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFIID-beta complex	0.16666666666666666	0.4166666666666667	0.0	0.08333333333333333	0.0	0.08333333333333333	0.0	0.0	0.25	0.0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.17647058823529413	0.4117647058823529	0.0	0.11764705882352941	0.0	0.0	0.0	0.0	0.29411764705882354	0.0
PCAF complex	0.1	0.4	0.0	0.1	0.0	0.0	0.0	0.0	0.4	0.0
Prolyl 4-hydroxylase (alpha(I)-type)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prolyl 4-hydroxylase (alpha(III)-type)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STAGA complex (SPT3-TAF9-GCN5 acetyltransferase complex)	0.25	0.3333333333333333	0.0	0.08333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
STAGA complex (SPT3-TAF9-GCN5 acetyltransferase complex)	0.3076923076923077	0.3076923076923077	0.0	0.07692307692307693	0.0	0.0	0.0	0.0	0.3076923076923077	0.0
PCAF complex	0.1	0.4	0.0	0.1	0.0	0.0	0.0	0.0	0.4	0.0
STAGA core complex (SPT3-TAF9-GCN5 acetyltransferase complex)	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
TFIID complex	0.18181818181818182	0.36363636363636365	0.0	0.09090909090909091	0.0	0.09090909090909091	0.0	0.0	0.2727272727272727	0.0
TFIID complex, B-cell specific	0.25	0.3333333333333333	0.0	0.08333333333333333	0.0	0.08333333333333333	0.0	0.0	0.25	0.0
WIP-WASp-actin-myosin-IIa complex	0.0	0.3333333333333333	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.16666666666666666
TFIIA complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFIIA complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DA complex	0.13333333333333333	0.4666666666666667	0.06666666666666667	0.06666666666666667	0.0	0.06666666666666667	0.0	0.0	0.2	0.0
DAB complex	0.125	0.4375	0.0625	0.0625	0.0	0.125	0.0	0.0	0.1875	0.0
TAF4-TAF12 subcomplex of TFIID complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFIID complex	0.2	0.3	0.0	0.1	0.0	0.1	0.0	0.0	0.3	0.0
TFIID complex	0.16666666666666666	0.3333333333333333	0.0	0.08333333333333333	0.0	0.08333333333333333	0.08333333333333333	0.0	0.25	0.0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.17647058823529413	0.35294117647058826	0.0	0.11764705882352941	0.0	0.0	0.0	0.0	0.35294117647058826	0.0
TFIID-beta complex	0.16666666666666666	0.3333333333333333	0.0	0.08333333333333333	0.0	0.08333333333333333	0.0	0.0	0.3333333333333333	0.0
Kinase-scaffold-phosphatase complex, PKA-AKAP79-CaN	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
AKAP250-PKA-PDE4D complex	0.0	0.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AMY-1-S-AKAP84-RII-beta complex	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
KCNQ1 macromolecular complex	0.0	0.7	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0
Polycystin-1-E-cadherin-beta-catenin complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Polycystin-1-E-cadherin-beta-catenin-Flotillin-2 complex	0.5	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
TIP60 histone acetylase complex	0.0	0.6	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0
TRPC3-TRPC4 channel complex, redox-sensitive	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
NuA4/Tip60 HAT complex	0.06666666666666667	0.5333333333333333	0.06666666666666667	0.0	0.2	0.13333333333333333	0.0	0.0	0.0	0.0
NuA4/Tip60 HAT complex	0.0625	0.5625	0.0625	0.0	0.1875	0.125	0.0	0.0	0.0	0.0
XPA-ERCC1-ERCC4 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
IMP3-IMP4-MPP10 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
TRAP complex	0.25	0.25	0.125	0.0	0.25	0.0	0.0	0.0	0.125	0.0
TRPC1-TRPC3-TRPC7 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
IGF1-IGFBP3-ALS complex	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
SMCC complex	0.21428571428571427	0.21428571428571427	0.14285714285714285	0.0	0.2857142857142857	0.0	0.0	0.0	0.14285714285714285	0.0
DRIP complex	0.2857142857142857	0.14285714285714285	0.07142857142857142	0.0	0.5	0.0	0.0	0.0	0.0	0.0
DRIP complex	0.2857142857142857	0.14285714285714285	0.07142857142857142	0.0	0.5	0.0	0.0	0.0	0.0	0.0
NOS3-CAV1-NOSTRIN complex	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
TDT-TDIF2-core-histone complex	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25
IFNB1-IFNAR1-IFNAR2- complex	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
RHOA-IP3R-TRPC1 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
PBAF complex (Polybromo- and BAF containing complex)	0.0	0.4	0.1	0.0	0.0	0.0	0.0	0.0	0.4	0.1
BAF complex	0.0	0.4444444444444444	0.0	0.0	0.1111111111111111	0.0	0.0	0.0	0.3333333333333333	0.1111111111111111
PBAF complex (Polybromo- and BAF containing complex)	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.4444444444444444	0.1111111111111111
TRP1-G alpha-11-IP3R3-CAV1 signaling complex	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
Channel complex TRPM6-TRPM7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Decapping complex	0.0	0.4	0.0	0.2	0.2	0.0	0.0	0.0	0.2	0.0
LSm1-7 complex	0.0	0.42857142857142855	0.0	0.0	0.0	0.5714285714285714	0.0	0.0	0.0	0.0
LSm2-8 complex	0.0	0.42857142857142855	0.0	0.0	0.0	0.5714285714285714	0.0	0.0	0.0	0.0
F1F0-ATP synthase (EC 3.6.3.14), mitochondrial	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.3333333333333333	0.06666666666666667	0.0	0.06666666666666667	0.0	0.2	0.06666666666666667
BAF complex	0.0	0.45454545454545453	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.2727272727272727	0.18181818181818182
PBAF complex (Polybromo- and BAF containing complex)	0.0	0.45454545454545453	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.36363636363636365	0.09090909090909091
BAF complex	0.0	0.5454545454545454	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.2727272727272727	0.09090909090909091
Nuclear pore complex	0.0	0.4	0.0	0.06666666666666667	0.13333333333333333	0.0	0.0	0.0	0.2	0.2
p300-CBP-p270-SWI/SNF complex	0.2857142857142857	0.0	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.42857142857142855	0.14285714285714285
p300-CBP-p270 complex	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
ABIN2-NFKB1-MAP3K8 complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FHL2-p53-HIPK2 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Mi2/NuRD-BCL6-MTA3 complex	0.6	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.2
NuRD.1 complex	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.14285714285714285
SAP complex (Sin3-associated protein complex)	0.0	0.25	0.0	0.375	0.125	0.0	0.0	0.0	0.0	0.25
SAP complex (Sin3-associated protein complex)	0.0	0.2222222222222222	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.1111111111111111	0.2222222222222222
Kv4.2-DPP10 channel complex	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
SIN3-HDAC-SAP30-ARID4 complex	0.0	0.2857142857142857	0.0	0.2857142857142857	0.14285714285714285	0.0	0.0	0.0	0.0	0.2857142857142857
TIM (TIMM17ab, TIMM23, TIMM44) complex, mitochondrial	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSL complex	0.25	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
CTF18-CTF8-DCC1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTF18-CTF8-DCC1-RFC3 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
NRD complex (Nucleosome remodeling and deacetylation complex)	0.14285714285714285	0.14285714285714285	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.2857142857142857
Ubiquitin E3 ligase (SKP1A, SKP2, CUL1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CASK-LIN7C-APBA1 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
MRN complex (MRE11-RAD50-NBN complex)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
MRE11A-RAD50-NBN-TRF2 complex	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25
CoREST-HDAC complex	0.0	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285	0.2857142857142857
AKAP250-PKA-PDE4D complex	0.0	0.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2)	0.25	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
TIM (TIMM9, TIMM10) complex, mitochondrial	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LSD1-CoREST complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0
LSD1 complex	0.0	0.15384615384615385	0.23076923076923078	0.15384615384615385	0.15384615384615385	0.0	0.0	0.0	0.15384615384615385	0.15384615384615385
MRN-TRRAP complex (MRE11A-RAD50-NBN-TRRAP complex)	0.25	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
BLM-TRF2 complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Tacc1-chTOG-AuroraA  complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
Anti-HDAC2 complex	0.1111111111111111	0.2222222222222222	0.1111111111111111	0.2222222222222222	0.16666666666666666	0.0	0.0	0.0	0.05555555555555555	0.1111111111111111
anti-BHC110 complex	0.0	0.09090909090909091	0.18181818181818182	0.09090909090909091	0.36363636363636365	0.0	0.0	0.0	0.09090909090909091	0.18181818181818182
XFIM complex	0.0	0.0	0.2	0.2	0.2	0.0	0.0	0.0	0.0	0.4
AGPS-GNPAT complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
BHC complex	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	0.16666666666666666	0.3333333333333333
RANBPM-Muskelin-TWA1-HSMpp8 complex	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.5	0.0
RANBPM-SMP1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
CtBP complex	0.0	0.058823529411764705	0.17647058823529413	0.23529411764705882	0.23529411764705882	0.0	0.0	0.0	0.17647058823529413	0.11764705882352941
CtBP core complex	0.0	0.1111111111111111	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.2222222222222222	0.2222222222222222
ASPP1-SAM68 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
HDAC1-associated protein complex	0.3333333333333333	0.1111111111111111	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.1111111111111111	0.1111111111111111
HDAC1-associated core complex cI	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
HDAC1-associated core complex cII	0.3	0.1	0.0	0.2	0.2	0.0	0.0	0.0	0.1	0.1
HDAC2-asscociated core complex	0.25	0.125	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.125
AP3-BLOC1 complex	0.2	0.6666666666666666	0.06666666666666667	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0
BLOC1-BLOC2 complex	0.45454545454545453	0.2727272727272727	0.18181818181818182	0.0	0.09090909090909091	0.0	0.0	0.0	0.0	0.0
HSF1-HSF2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VPS35-VPS29-VPS26A complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.2
MeCP1 complex	0.3333333333333333	0.0	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.0	0.2222222222222222
TIM (TIMM23, TIMM50) complex, mitochondrial	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BKCA-beta2AR-AKAP79 signaling complex	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BKCA-beta2AR complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GINS complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RANBMP-CD39 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(C-CFTR)2-NHERF-ezrin complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
C-CFTR-NHERF(PDZ1 domain)-ezrin complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
C-CFTR-NHERF(PDZ2 domain)-ezrin complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
PAX9-MSX1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
MeCP1 complex	0.3333333333333333	0.0	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.0	0.2222222222222222
CFTR-NHERF-beta(2)AR signaling complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
SIN3-SAP25 complex	0.0	0.3	0.0	0.3	0.1	0.0	0.0	0.0	0.1	0.2
SIN3-HDAC-SAP30-ARID4 complex	0.0	0.2857142857142857	0.0	0.2857142857142857	0.14285714285714285	0.0	0.0	0.0	0.0	0.2857142857142857
BRMS1-SIN3-HDAC complex	0.0	0.375	0.0	0.25	0.0	0.0	0.0	0.0	0.125	0.25
BRMS1-RBP1 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
SIN3-HDAC-SAP30-ARID4 complex	0.0	0.2857142857142857	0.0	0.2857142857142857	0.14285714285714285	0.0	0.0	0.0	0.0	0.2857142857142857
ARD1-NATH complex	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
SNARE complex (RINT1, ZW10, p31)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNARE complex (HGS, SNAP25, STX13)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SNARE complex (VAMP2, SNAP25, STX13)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Brg1-associated complex I	0.0	0.5454545454545454	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.2727272727272727	0.09090909090909091
Brm-associated complex	0.0	0.5454545454545454	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.2727272727272727	0.09090909090909091
BRG1-SIN3A complex	0.0	0.5	0.0	0.07142857142857142	0.07142857142857142	0.0	0.0	0.0	0.21428571428571427	0.14285714285714285
BRM-SIN3A complex	0.0	0.4666666666666667	0.0	0.06666666666666667	0.06666666666666667	0.0	0.0	0.0	0.2	0.2
PU.1-SIN3A-HDAC complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
PU.1-TBP complex	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0
MRG15-PAM14-RB complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
MAF1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
MAF2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P2X7 receptor signalling complex	0.0	0.45454545454545453	0.0	0.18181818181818182	0.0	0.0	0.0	0.0	0.18181818181818182	0.18181818181818182
DDB2 complex	0.0	0.8461538461538461	0.0	0.15384615384615385	0.0	0.0	0.0	0.0	0.0	0.0
CSA complex	0.0	0.8461538461538461	0.0	0.15384615384615385	0.0	0.0	0.0	0.0	0.0	0.0
CSA-POLIIa complex	0.0	0.7857142857142857	0.0	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.07142857142857142
Ubiquitin E3 ligase (FBXO31, SKP1A, CUL1, RBX1)	0.25	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNARE complex (STX4, SNAP23, VAMP1)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SNARE complex (STX4, SNAP23, VAMP2)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SIN3 complex	0.0	0.42857142857142855	0.0	0.2857142857142857	0.0	0.0	0.0	0.0	0.0	0.2857142857142857
SNARE complex (STX4, VAMP1, VAMP7)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SIN3-ING1b complex I	0.0	0.4444444444444444	0.0	0.2222222222222222	0.1111111111111111	0.0	0.0	0.0	0.0	0.2222222222222222
SIN3-ING1b complex II	0.0	0.375	0.0	0.125	0.125	0.0	0.0	0.0	0.1875	0.1875
Exon junction complex, EIF4A3-MLN51-MAGOH-Y14 (RNA-protein complex)	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.25
NCOR-HDAC3 complex	0.0	0.0	0.0	0.4	0.4	0.0	0.0	0.0	0.0	0.2
eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7)	0.0	0.75	0.08333333333333333	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
SIN3-SAP25 complex	0.0	0.3	0.0	0.3	0.1	0.0	0.0	0.0	0.1	0.2
Exon junction complex (EIF4A3-MLN51-MAGOH-Y14)	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.25
NCOR-SIN3-RPD3 complex	0.0	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.25
C/EBPalpha-HNF6 complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
NCOR-SIN3-HDAC1 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
TRAF6-TAK1 complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0
MeCP2-SIN3A-HDAC complex	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.5
SMRT core complex	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
UTM-SGCE-DAG1-CAV1-NOS3 complex	0.6	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
Exon junction complex (EIF4A3-MLN51-UPF3B-MAGOH-Y14)	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.25
Exon junction complex (F4A3-MLN51-UPF3B-MAGOH-Y14-PYM)	0.0	0.2	0.2	0.2	0.2	0.0	0.0	0.0	0.0	0.2
Prune-Gelsolin complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Prune-GSK3beta complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Prune/Nm23-H1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Apoptosis- and splicing-associated protein complex (ASAP-L), SAP18-RNPS1-Acinus-L	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
