complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
Mediator complex	0.25925925925925924	0.0	0.0	0.2222222222222222	0.0	0.037037037037037035	0.2962962962962963	0.14814814814814814	0.037037037037037035
Menin-associated histone methyltransferase complex	0.14285714285714285	0.0	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.0	0.0	0.14285714285714285	0.0
Mi2/NuRD-BCL6-MTA3 complex	0.0	0.0	0.2	0.0	0.2	0.0	0.6	0.0	0.0
Mi2/NuRD complex	0.0	0.0	0.42857142857142855	0.0	0.2857142857142857	0.0	0.2857142857142857	0.0	0.0
Mi-2/NuRD-MTA2 complex	0.0	0.0	0.0	0.0	0.2	0.0	0.8	0.0	0.0
Mis12 centromere complex	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.16666666666666666	0.16666666666666666
MLL1-WDR5 complex	0.037037037037037035	0.07407407407407407	0.1111111111111111	0.2962962962962963	0.037037037037037035	0.0	0.14814814814814814	0.1111111111111111	0.18518518518518517
MLL-HCF complex	0.0	0.0	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.0	0.0	0.14285714285714285	0.2857142857142857
MNK1-eIF4F complex	0.0	0.0	0.0	0.8	0.2	0.0	0.0	0.0	0.0
MOF complex	0.0	0.0	0.2	0.3	0.0	0.1	0.1	0.1	0.2
mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)	0.0	0.1	0.0	0.7	0.1	0.0	0.0	0.0	0.1
MSH2/6-BLM-p53-RAD51 complex	0.0	0.2	0.4	0.0	0.2	0.0	0.0	0.2	0.0
mSin3A complex	0.0	0.0	0.4	0.2	0.4	0.0	0.0	0.0	0.0
MTA1 complex	0.0	0.0	0.4	0.0	0.2	0.0	0.4	0.0	0.0
MTA2 complex	0.0	0.0	0.3333333333333333	0.2222222222222222	0.2222222222222222	0.0	0.2222222222222222	0.0	0.0
Multiprotein complex (mRNA turnover)	0.0	0.0	0.0	0.6	0.0	0.0	0.4	0.0	0.0
Multisynthetase complex	0.0	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.5454545454545454	0.0	0.09090909090909091	0.0	0.0
NAT complex	0.14285714285714285	0.0	0.0	0.5714285714285714	0.0	0.0	0.14285714285714285	0.14285714285714285	0.0
NCOA6-DNA-PK-Ku-PARP1 complex	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.2
NCOR1 complex	0.1	0.0	0.1	0.3	0.2	0.0	0.0	0.3	0.0
NCOR2 complex	0.2857142857142857	0.0	0.0	0.2857142857142857	0.42857142857142855	0.0	0.0	0.0	0.0
NCOR complex	0.3333333333333333	0.0	0.5	0.0	0.16666666666666666	0.0	0.0	0.0	0.0
NCOR-HDAC3 complex	0.4	0.0	0.4	0.0	0.2	0.0	0.0	0.0	0.0
NCOR-SIN3-HDAC-HESX1 complex	0.16666666666666666	0.0	0.0	0.5	0.3333333333333333	0.0	0.0	0.0	0.0
NFKB1-NFKB2-REL-RELA-RELB complex	0.0	0.0	0.0	0.4	0.0	0.0	0.6	0.0	0.0
NK-3-Groucho complex	0.0	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.7142857142857143	0.14285714285714285
NK-3-Groucho-HIPK2-SIN3A-RbpA48-HDAC1 complex	0.0	0.0	0.09090909090909091	0.2727272727272727	0.09090909090909091	0.0	0.0	0.45454545454545453	0.09090909090909091
Nop56p-associated pre-rRNA complex	0.009708737864077669	0.2912621359223301	0.019417475728155338	0.3786407766990291	0.1650485436893204	0.02912621359223301	0.04854368932038835	0.04854368932038835	0.009708737864077669
NRD complex (Nucleosome remodeling and deacetylation complex)	0.0	0.0	0.42857142857142855	0.14285714285714285	0.2857142857142857	0.0	0.14285714285714285	0.0	0.0
NuA4/Tip60-HAT complex A	0.2	0.13333333333333333	0.0	0.4666666666666667	0.0	0.0	0.13333333333333333	0.0	0.06666666666666667
NuA4/Tip60-HAT complex B	0.0	0.25	0.0	0.625	0.0	0.0	0.125	0.0	0.0
NuA4/Tip60 HAT complex	0.2	0.13333333333333333	0.0	0.5333333333333333	0.0	0.0	0.06666666666666667	0.0	0.06666666666666667
Nucleic and chromatin Fanconi complex	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
NUMAC complex (nucleosomal methylation activator complex)	0.1	0.0	0.1	0.4	0.1	0.0	0.0	0.3	0.0
Nup 107-160 subcomplex	0.0	0.0	0.0	0.4444444444444444	0.2222222222222222	0.0	0.0	0.3333333333333333	0.0
NuRD.1 complex	0.0	0.0	0.42857142857142855	0.0	0.14285714285714285	0.0	0.42857142857142855	0.0	0.0
Oligosaccharyltransferase complex (Stt3A variant)	0.0	0.16666666666666666	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0
Oligosaccharyltransferase complex (Stt3B variant)	0.0	0.14285714285714285	0.0	0.8571428571428571	0.0	0.0	0.0	0.0	0.0
ORC 1-5 complex (origin recognition 1-5 complex)	0.0	0.4	0.0	0.6	0.0	0.0	0.0	0.0	0.0
ORC complex (origin recognition complex)	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
p27-cyclinE-Cdk2 - Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1) complex	0.125	0.0	0.125	0.75	0.0	0.0	0.0	0.0	0.0
P2X7 receptor signalling complex	0.0	0.0	0.18181818181818182	0.45454545454545453	0.18181818181818182	0.0	0.0	0.18181818181818182	0.0
p300-CBP-p270-SWI/SNF complex	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857	0.42857142857142855	0.0
p400-associated complex	0.14285714285714285	0.2857142857142857	0.0	0.5714285714285714	0.0	0.0	0.0	0.0	0.0
p97/VCP-VIMP-DERL1-DERL2-HRD1-SEL1L complex	0.16666666666666666	0.0	0.16666666666666666	0.5	0.16666666666666666	0.0	0.0	0.0	0.0
PA28-20S proteasome	0.0	0.4375	0.0	0.125	0.4375	0.0	0.0	0.0	0.0
PA28gamma-20S proteasome	0.0	0.4666666666666667	0.0	0.06666666666666667	0.4666666666666667	0.0	0.0	0.0	0.0
PA700-20S-PA28 complex	0.0	0.2777777777777778	0.05555555555555555	0.3888888888888889	0.2777777777777778	0.0	0.0	0.0	0.0
PA700 complex	0.0	0.15	0.1	0.6	0.15	0.0	0.0	0.0	0.0
Paf complex	0.0	0.2	0.2	0.6	0.0	0.0	0.0	0.0	0.0
PBAF complex (Polybromo- and BAF containing complex)	0.0	0.0	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.4444444444444444	0.1111111111111111
PC2 complex	0.08333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.25	0.25	0.08333333333333333
PCAF complex	0.0	0.0	0.1	0.4	0.0	0.0	0.1	0.4	0.0
PCNA-CHL12-RFC2-5 complex	0.0	0.16666666666666666	0.0	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0
PCNA-DNA polymerase delta complex	0.0	0.2	0.0	0.2	0.2	0.0	0.2	0.2	0.0
PCNA-MutS-alpha-MutL-alpha-DNA complex	0.0	0.2	0.4	0.0	0.4	0.0	0.0	0.0	0.0
PCNA-RFC2-5 complex	0.0	0.2	0.0	0.0	0.8	0.0	0.0	0.0	0.0
PID complex	0.0	0.0	0.4	0.0	0.2	0.0	0.4	0.0	0.0
POLR2A-CCNT1-CDK9-NCL-LEM6-CPSF2 complex	0.0	0.0	0.0	0.5	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666
Polyadenylation complex (CSTF1, CSTF2, CSTF3, SYMPK CPSF1, CPSF2, CPSF3)	0.0	0.0	0.0	0.5714285714285714	0.42857142857142855	0.0	0.0	0.0	0.0
Polycomb repressive complex 1 (PRC1, hPRC-H)	0.25	0.0	0.0	0.25	0.16666666666666666	0.0	0.08333333333333333	0.0	0.25
Polycomb repressive complex 2 (PRC2)	0.0	0.0	0.6	0.2	0.0	0.0	0.0	0.2	0.0
Polycomb repressive complex 2 (PRC 2)	0.0	0.0	0.6	0.2	0.0	0.0	0.0	0.2	0.0
Polycomb repressive complex 3 (PRC3)	0.0	0.0	0.6	0.2	0.0	0.0	0.0	0.2	0.0
Polycystin-1 multiprotein complex (ACTN1, CDH1, SRC, JUP, VCL, CTNNB1, PXN, BCAR1, PKD1, PTK2, TLN1)	0.18181818181818182	0.0	0.0	0.45454545454545453	0.0	0.0	0.18181818181818182	0.18181818181818182	0.0
Postsplicing complex	0.14285714285714285	0.0	0.14285714285714285	0.2857142857142857	0.0	0.14285714285714285	0.0	0.14285714285714285	0.14285714285714285
PPP2R1A-PPP2R1B-PPP2CA-PPME1-EIF4A1 complex	0.0	0.0	0.4	0.4	0.2	0.0	0.0	0.0	0.0
pRb2/p130-multimolecular complex (DNMT1, E2F4, SuV39H1, HDAC1, RBL2)	0.0	0.0	0.0	0.8	0.2	0.0	0.0	0.0	0.0
pRb2/p130-multimolecular complex (DNMT1, E2F5, SuV39H1, HDAC1, RBL2)	0.0	0.0	0.0	0.8	0.2	0.0	0.0	0.0	0.0
pRb2/p130-multimolecular complex (RB2, E2F4, HDAC1, SUV39H1, P300)	0.0	0.0	0.0	0.6	0.2	0.0	0.2	0.0	0.0
pRb2/p130-multimolecular complex (RB2, E2F5, HDAC1, SUV39H1, P300)	0.0	0.0	0.0	0.6	0.2	0.0	0.2	0.0	0.0
Prefoldin complex	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
Prefoldin	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
PRKAC-AKAP5-ADRB1 complex	0.0	0.0	0.0	0.6	0.0	0.0	0.2	0.0	0.2
Profilin 1 complex	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.0	0.16666666666666666	0.0
Profilin 2 complex	0.0	0.0	0.0	0.3333333333333333	0.2222222222222222	0.0	0.2222222222222222	0.1111111111111111	0.1111111111111111
PTIP-DNA damage response complex	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.0	0.16666666666666666
PTIP-HMT complex	0.3	0.0	0.2	0.1	0.0	0.0	0.1	0.1	0.2
RAD17-RFC-9-1-1 checkpoint supercomplex	0.0	0.0	0.0	0.375	0.625	0.0	0.0	0.0	0.0
RAD17-RFC complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Rad17-RFC complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RAD51B-RAD51C-RAD51D-XRCC2-XRCC3 complex	0.0	0.2	0.6	0.0	0.2	0.0	0.0	0.0	0.0
RAF1-PPP2-PIN1 complex	0.0	0.0	0.4	0.6	0.0	0.0	0.0	0.0	0.0
RalBP1-CCNB1-AP2A-NUMB-EPN1 complex	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	0.0	0.16666666666666666	0.0	0.0
Rap1 complex	0.14285714285714285	0.0	0.0	0.5714285714285714	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285
Rb-tal-1-E2A-Lmo2-Ldb1 complex	0.4	0.0	0.0	0.2	0.0	0.0	0.4	0.0	0.0
RC complex during G2/M-phase of cell cycle	0.0	0.0	0.0	0.6923076923076923	0.23076923076923078	0.0	0.0	0.07692307692307693	0.0
RC complex during S-phase of cell cycle	0.0	0.0	0.07692307692307693	0.5384615384615384	0.3076923076923077	0.0	0.0	0.07692307692307693	0.0
RC complex (Replication competent complex)	0.0	0.0	0.1111111111111111	0.3333333333333333	0.5555555555555556	0.0	0.0	0.0	0.0
REL-MAP3K8-RELA-TNIP2-PAPOLA complex	0.0	0.0	0.0	0.4	0.0	0.0	0.4	0.0	0.2
Respiratory chain complex I (beta subunit) mitochondrial	0.5	0.0	0.0	0.0625	0.125	0.0	0.0625	0.125	0.125
Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial	0.14285714285714285	0.0	0.14285714285714285	0.14285714285714285	0.5714285714285714	0.0	0.0	0.0	0.0
Respiratory chain complex I (gamma subunit) mitochondrial	0.23076923076923078	0.0	0.15384615384615385	0.23076923076923078	0.15384615384615385	0.07692307692307693	0.0	0.0	0.15384615384615385
Respiratory chain complex I (holoenzyme), mitochondrial	0.18181818181818182	0.0	0.18181818181818182	0.18181818181818182	0.45454545454545453	0.0	0.0	0.0	0.0
Respiratory chain complex I (incomplete intermediate), mitochondrial	0.0	0.0	0.36363636363636365	0.09090909090909091	0.2727272727272727	0.0	0.09090909090909091	0.09090909090909091	0.09090909090909091
Respiratory chain complex I (intermediate V/380kD and VI/480kD), mitochondrial	0.0	0.0	0.0	0.2	0.8	0.0	0.0	0.0	0.0
Respiratory chain complex I (intermediate VII/650kD), mitochondrial	0.1	0.0	0.2	0.2	0.5	0.0	0.0	0.0	0.0
Respiratory chain complex I (lambda subunit) mitochondrial	0.0625	0.0	0.3125	0.1875	0.25	0.0	0.0625	0.0625	0.0625
Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)	0.0	0.4	0.0	0.4	0.2	0.0	0.0	0.0	0.0
Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)	0.0	0.4	0.0	0.4	0.2	0.0	0.0	0.0	0.0
RFC complex (activator A 1 complex)	0.0	0.0	0.0	0.2	0.8	0.0	0.0	0.0	0.0
RFC complex	0.0	0.0	0.0	0.2	0.8	0.0	0.0	0.0	0.0
Ribosome, cytoplasmic	0.0	0.4430379746835443	0.0	0.31645569620253167	0.22784810126582278	0.012658227848101266	0.0	0.0	0.0
RICH1/AMOT polarity complex, Flag-Amot precipitated	0.0	0.125	0.125	0.25	0.0	0.0	0.0	0.25	0.25
RICH1/AMOT polarity complex, Flag-Rich1 precipitated	0.0	0.0	0.0	0.5555555555555556	0.0	0.0	0.0	0.3333333333333333	0.1111111111111111
RNA pol II containing coactivator complex Tat-SF	0.0	0.0	0.0	0.6	0.2	0.0	0.2	0.0	0.0
RNA polymerase II complex (CBP, PCAF, RPB1, BAF47, CYCC, CDK8), chromatin structure modifying	0.0	0.0	0.0	0.3333333333333333	0.16666666666666666	0.0	0.3333333333333333	0.16666666666666666	0.0
RNA polymerase II complex, chromatin structure modifying	0.0	0.0	0.0	0.6363636363636364	0.0	0.0	0.0	0.36363636363636365	0.0
RNA polymerase II complex, incomplete (CDK8 complex), chromatin structure modifying	0.125	0.0	0.0	0.375	0.0	0.0	0.0	0.5	0.0
RNA polymerase II complex (RPB1, RAP74, CDK8, CYCC, SRB7, BAF190, BAF47), chromatin structure modifying	0.125	0.0	0.0	0.25	0.375	0.0	0.0	0.25	0.0
RNA polymerase II core complex	0.0	0.4166666666666667	0.0	0.4166666666666667	0.16666666666666666	0.0	0.0	0.0	0.0
RNA polymerase II holoenzyme complex	0.041666666666666664	0.2916666666666667	0.0	0.4583333333333333	0.16666666666666666	0.0	0.0	0.041666666666666664	0.0
RNA polymerase II (RNAPII)	0.058823529411764705	0.35294117647058826	0.0	0.35294117647058826	0.11764705882352941	0.0	0.058823529411764705	0.058823529411764705	0.0
Rnase/Mrp complex	0.0	0.0	0.0	0.5	0.0	0.0	0.2	0.3	0.0
RSmad complex	0.2	0.0	0.0	0.1	0.1	0.0	0.4	0.2	0.0
SAP complex (Sin3-associated protein complex)	0.125	0.0	0.375	0.25	0.25	0.0	0.0	0.0	0.0
Sarcoglycan-sarcospan complex SG-SPN	0.2	0.0	0.0	0.0	0.0	0.0	0.2	0.6	0.0
Sec6/8 exocyst complex	0.0	0.0	0.0	0.875	0.0	0.0	0.0	0.125	0.0
Septin complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Set1A complex	0.0	0.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666
Set1B complex	0.0	0.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666
SF3b complex	0.0	0.0	0.375	0.625	0.0	0.0	0.0	0.0	0.0
SIN3 complex	0.0	0.0	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.0	0.0	0.0	0.0
SIN3-HDAC-SAP30-ARID4 complex	0.14285714285714285	0.0	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.0	0.0	0.0	0.0
SIN3-ING1b complex I	0.1111111111111111	0.0	0.2222222222222222	0.4444444444444444	0.2222222222222222	0.0	0.0	0.0	0.0
SIN3-ING1b complex II	0.125	0.0	0.125	0.375	0.1875	0.0	0.0	0.1875	0.0
SIN3-SAP25 complex	0.1	0.0	0.3	0.3	0.2	0.0	0.0	0.1	0.0
SMAD3/4-E2F4/5-p107-DP1 complex	0.0	0.0	0.0	0.5	0.0	0.0	0.3333333333333333	0.16666666666666666	0.0
SMAD3-E2F4/5-p107-DP1 complex	0.0	0.0	0.0	0.6	0.0	0.0	0.2	0.2	0.0
SMCC complex	0.125	0.0	0.0	0.5	0.0	0.0	0.125	0.125	0.125
SMG-1-Upf1-eRF1-eRF3 complex (SURF)	0.0	0.0	0.4	0.2	0.2	0.0	0.0	0.2	0.0
SMN1-SIP1-SNRP complex	0.0	0.14285714285714285	0.0	0.7142857142857143	0.0	0.0	0.0	0.0	0.14285714285714285
SMN complex (GEMIN5,2,3,4, SMN)	0.2	0.0	0.0	0.2	0.2	0.0	0.0	0.2	0.2
SMN complex	0.0	0.2222222222222222	0.0	0.5555555555555556	0.1111111111111111	0.0	0.0	0.0	0.1111111111111111
SMN complex, U7 snRNA specific	0.0	0.3333333333333333	0.0	0.5	0.0	0.0	0.0	0.0	0.16666666666666666
SMN containing complex	0.375	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.125
SMN-PolII-RHA complex	0.1	0.2	0.1	0.4	0.2	0.0	0.0	0.0	0.0
SMRT complex	0.4	0.0	0.4	0.0	0.2	0.0	0.0	0.0	0.0
SNAPc (small nuclear RNA-activating protein) complex	0.0	0.0	0.0	0.2	0.0	0.0	0.2	0.0	0.6
SNARE complex (SNAP25, VAMP3, VAMP2, NAPB, STX13)	0.0	0.0	0.0	0.8	0.2	0.0	0.0	0.0	0.0
SNARE complex (VAMP2, SNAP25, STX1a, CPLX1, CPLX3)	0.2	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.2
SNARE complex (VAMP2, SNAP25, STX1a, CPLX3, CPLX4)	0.0	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.4
SNARE complex (VAMP2, SNAP25, STX1a, STX3, CPLX1, CPLX3, CPLX4)	0.14285714285714285	0.0	0.0	0.2857142857142857	0.2857142857142857	0.0	0.0	0.0	0.2857142857142857
SNARE complex (VAMP4, STX6, STX16, VTI1a, VTI1b)	0.0	0.0	0.0	0.8	0.2	0.0	0.0	0.0	0.0
SNF2h-cohesin-NuRD complex	0.0625	0.0	0.25	0.1875	0.1875	0.0	0.25	0.0625	0.0
SNW1 complex	0.05555555555555555	0.1111111111111111	0.16666666666666666	0.2777777777777778	0.2222222222222222	0.0	0.1111111111111111	0.0	0.05555555555555555
Sororin-cohesin complex	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
Spliceosome	0.007352941176470588	0.0661764705882353	0.19117647058823528	0.5514705882352942	0.04411764705882353	0.007352941176470588	0.051470588235294115	0.029411764705882353	0.051470588235294115
Splicing-associated factors complex	0.2	0.0	0.2	0.2	0.0	0.2	0.0	0.0	0.2
SRC-3 complex	0.2857142857142857	0.0	0.2857142857142857	0.2857142857142857	0.0	0.0	0.14285714285714285	0.0	0.0
SRCAP-associated chromatin remodeling complex	0.2	0.2	0.1	0.5	0.0	0.0	0.0	0.0	0.0
STAGA complex (SPT3-TAF9-GCN5 acetyltransferase complex)	0.0	0.0	0.07692307692307693	0.3076923076923077	0.0	0.0	0.3076923076923077	0.3076923076923077	0.0
SWI/SNF chromatin-remodeling complex	0.0	0.0	0.0	0.4	0.4	0.0	0.0	0.0	0.2
SWI-SNF chromatin remodeling-related-BRCA1 complex	0.18181818181818182	0.0	0.0	0.2727272727272727	0.18181818181818182	0.0	0.0	0.2727272727272727	0.09090909090909091
TCF4-CTNNB1-SUMO1-EP300-HADAC6 complex	0.0	0.0	0.0	0.4	0.2	0.0	0.4	0.0	0.0
Telosome complex	0.16666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.16666666666666666	0.3333333333333333
TERF2-RAP1 complex	0.14285714285714285	0.0	0.0	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.0	0.0	0.14285714285714285
TFIID-beta complex	0.0	0.08333333333333333	0.08333333333333333	0.3333333333333333	0.0	0.0	0.16666666666666666	0.3333333333333333	0.0
TFIID complex, B-cell specific	0.0	0.08333333333333333	0.08333333333333333	0.3333333333333333	0.0	0.0	0.25	0.25	0.0
TFIID complex	0.0	0.1	0.1	0.3	0.0	0.0	0.2	0.3	0.0
TFIID subcomplex	0.0	0.0	0.2	0.4	0.0	0.0	0.2	0.2	0.0
TFIIH transcription factor complex (ERCC2, ERCC3, GTF2H1, CDK7, CCNH, GTF2H2)	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0
TFIIH transcription factor complex	0.0	0.0	0.0	0.6666666666666666	0.2222222222222222	0.0	0.0	0.1111111111111111	0.0
TFIIH transcription factor core complex	0.0	0.0	0.0	0.8	0.2	0.0	0.0	0.0	0.0
TFIIIC containing complex	0.4	0.0	0.0	0.4	0.0	0.0	0.0	0.2	0.0
TFIIIC containing complex TFIIIC2	0.4	0.0	0.0	0.4	0.0	0.0	0.0	0.2	0.0
TFIIIC containing-TOP1-SUB1 complex	0.2857142857142857	0.0	0.0	0.5714285714285714	0.0	0.0	0.0	0.14285714285714285	0.0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0.0	0.0	0.11764705882352941	0.4117647058823529	0.0	0.0	0.17647058823529413	0.29411764705882354	0.0
TFTC-type histone acetyl transferase complex	0.45454545454545453	0.0	0.0	0.09090909090909091	0.0	0.0	0.36363636363636365	0.0	0.09090909090909091
THO complex	0.0	0.0	0.2	0.8	0.0	0.0	0.0	0.0	0.0
TIP60 histone acetylase complex	0.0	0.4	0.0	0.6	0.0	0.0	0.0	0.0	0.0
TLE1 corepressor complex (MASH1 promoter-corepressor complex)	0.0	0.0	0.0	0.375	0.25	0.0	0.25	0.125	0.0
TLE-Histone H3 complex	0.0	0.0	0.0	0.42857142857142855	0.0	0.0	0.0	0.5714285714285714	0.0
TNF-alpha/NF-kappa B signaling complex 10	0.1111111111111111	0.0	0.3333333333333333	0.4444444444444444	0.1111111111111111	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 5	0.04	0.12	0.04	0.52	0.12	0.04	0.12	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 6	0.0	0.3076923076923077	0.15384615384615385	0.3076923076923077	0.15384615384615385	0.0	0.0	0.0	0.07692307692307693
TNF-alpha/NF-kappa B signaling complex 7	0.2857142857142857	0.0	0.42857142857142855	0.14285714285714285	0.0	0.0	0.14285714285714285	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 8	0.0	0.0	0.4	0.4	0.2	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 9	0.0	0.0	0.4	0.6	0.0	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)	0.0	0.0	0.0	0.75	0.08333333333333333	0.0	0.16666666666666666	0.0	0.0
TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)	0.0	0.08333333333333333	0.08333333333333333	0.5833333333333334	0.0	0.0	0.25	0.0	0.0
TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)	0.0	0.11764705882352941	0.11764705882352941	0.4117647058823529	0.0	0.0	0.23529411764705882	0.0	0.11764705882352941
TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)	0.0	0.0	0.2	0.4	0.0	0.0	0.2	0.0	0.2
Toposome	0.0	0.0	0.14285714285714285	0.5714285714285714	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285
Transcription initiation factor complex (TAF1, TAF5, TAF11, TAF12, TBP)	0.0	0.2	0.2	0.4	0.0	0.0	0.2	0.0	0.0
Transcription initiation factor complex (TAF5, TAF6, TAF9, TAF11, TBP)	0.0	0.2	0.2	0.4	0.0	0.0	0.0	0.2	0.0
TRAP complex	0.25	0.0	0.0	0.25	0.0	0.0	0.25	0.125	0.125
TRAP-SMCC mediator complex	0.2	0.0	0.0	0.1	0.0	0.0	0.5	0.1	0.1
TRBP containing complex (DICER, RPL7A, EIF6, MOV10 and subunits of the 60S ribosomal particle)	0.0	0.52	0.0	0.44	0.04	0.0	0.0	0.0	0.0
TRBP containing complex (DICER, TRBP, AGO2, RPL7A, EIF6, MOV10)	0.0	0.5	0.0	0.3333333333333333	0.0	0.0	0.16666666666666666	0.0	0.0
TREX complex	0.0	0.0	0.25	0.625	0.125	0.0	0.0	0.0	0.0
TRF1-TIN2 complex	0.16666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.16666666666666666	0.3333333333333333
TRF-Rap1 complex I, 2MD	0.16666666666666666	0.0	0.16666666666666666	0.0	0.0	0.16666666666666666	0.0	0.16666666666666666	0.3333333333333333
tRNA splicing endonuclease	0.0	0.2	0.0	0.0	0.0	0.0	0.2	0.6	0.0
Ubiquilin-proteasome complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)	0.16666666666666666	0.0	0.16666666666666666	0.5	0.0	0.0	0.16666666666666666	0.0	0.0
Ubiquitin E3 ligase (ASB12, TCEB1, TCEB2, CUL5, RNF7)	0.0	0.0	0.2	0.6	0.0	0.0	0.2	0.0	0.0
Ubiquitin E3 ligase (ASB1, TCEB1, TCEB2, CUL5, RNF7)	0.0	0.0	0.2	0.6	0.0	0.0	0.2	0.0	0.0
Ubiquitin E3 ligase (ASB2, TCEB1, TCEB2, CUL5, RNF7)	0.0	0.0	0.2	0.6	0.0	0.0	0.2	0.0	0.0
Ubiquitin E3 ligase (ASB6, TCEB1, TCEB2, CUL5, RNF7)	0.0	0.0	0.0	0.8	0.0	0.0	0.2	0.0	0.0
Ubiquitin E3 ligase (ASB7, TCEB1, TCEB2, CUL5, RNF7)	0.0	0.0	0.2	0.6	0.0	0.0	0.2	0.0	0.0
Ubiquitin E3 ligase (CDC34, NEDD8, BTRC, CUL1, SKP1A, RBX1)	0.0	0.0	0.0	0.8	0.2	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CSN1, CSN8, HRT1, SKP1, SKP2, CUL1, CUL2, CUL3)	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (DDB1, DDB2, CUL4A, CUL4B, RBX1)	0.0	0.0	0.2	0.8	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (DET1, DDB1, CUL4A, RBX1, COP1)	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
